Category: 📺央视频道, Name: CCTV-1, Total: 113, Valid: 73, Valid Percent: 64.60%, Whitelist: 0, IPv4: 31, IPv6: 82, Min Delay: 0.1 ms, Max Speed: 1.04 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📡俄语频道, Name: japanh, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1317 ms, Max Speed: 3.25 M/s, Avg Speed: 3.25 M/s, Max Resolution: 1920x1080
Category: 📡俄语频道, Name: passion, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1750 ms, Max Speed: 0.92 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX TRANS: TRANS ANGELS, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 35 ms, Max Speed: 1.58 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX TRANS: TRANS EROTICA, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 49 ms, Max Speed: 0.61 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: A GIRL KNOWS, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 33 ms, Max Speed: 1.25 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: ADULT TIME, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 39 ms, Max Speed: 1.30 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: ALL BLACK X, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 32 ms, Max Speed: 1.88 M/s, Avg Speed: 1.79 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: ALL GROUP SEX, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 36 ms, Max Speed: 2.58 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: AMATEUR EURO, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 33 ms, Max Speed: 2.57 M/s, Avg Speed: 2.44 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: ANALIZED, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 34 ms, Max Speed: 2.34 M/s, Avg Speed: 2.03 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: BABES, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 32 ms, Max Speed: 1.89 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: BANG BROS NETWORK, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 816 ms, Max Speed: 0.31 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: BIPHORIA, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 36 ms, Max Speed: 3.27 M/s, Avg Speed: 2.25 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: BLACKED, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 33 ms, Max Speed: 1.21 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: BLOW ME POV, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 31 ms, Max Speed: 3.52 M/s, Avg Speed: 3.33 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: BOX OF PORN, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 34 ms, Max Speed: 2.14 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: BRATTY SIS, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 33 ms, Max Speed: 2.65 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: BRAZZERS, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 33 ms, Max Speed: 2.00 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: BUMS BUS, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 33 ms, Max Speed: 1.82 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: CASTING COUCH, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 32 ms, Max Speed: 2.20 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: CUM 4K, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 31 ms, Max Speed: 1.27 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: DAGFS, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 32 ms, Max Speed: 1.98 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: DDF BUSTY, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 33 ms, Max Speed: 1.72 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: DIABOLIC, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 34 ms, Max Speed: 1.34 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: DIGITAL PLAYGROUND, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 32 ms, Max Speed: 1.02 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: DOGFART NETWORK, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 32 ms, Max Speed: 1.25 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: DORCEL CLUB, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 34 ms, Max Speed: 1.47 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: DREAMROOM, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 34 ms, Max Speed: 3.19 M/s, Avg Speed: 1.73 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: EROTIKVONBENAN, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 34 ms, Max Speed: 1.12 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: FAKE HOSTEL, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 34 ms, Max Speed: 2.26 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: FAKE TAXI, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 32 ms, Max Speed: 4.41 M/s, Avg Speed: 2.11 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: FAMILY STROKES, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 33 ms, Max Speed: 2.79 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: FAMILY SWAP XXX, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 35 ms, Max Speed: 1.95 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: FAPADOO, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 33 ms, Max Speed: 2.77 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: FILTHY POV, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 32 ms, Max Speed: 2.03 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: FIRST ANAL QUEST, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 33 ms, Max Speed: 1.67 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: FIT 18, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 34 ms, Max Speed: 3.25 M/s, Avg Speed: 2.21 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: GOTMYLF, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 36 ms, Max Speed: 2.11 M/s, Avg Speed: 1.79 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: HENTAINED, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 32 ms, Max Speed: 2.10 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: HER LIMIT, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 32 ms, Max Speed: 3.54 M/s, Avg Speed: 1.73 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: HOLED, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 33 ms, Max Speed: 1.55 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: HOT WIFE XXX, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 31 ms, Max Speed: 3.62 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: HUSSIE PASS, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 33 ms, Max Speed: 2.10 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: INTERRACIAL PASS, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 34 ms, Max Speed: 2.01 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: JAYS POV, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 32 ms, Max Speed: 2.00 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: JESH BY JESH, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 33 ms, Max Speed: 0.55 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: JOI BABES, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 33 ms, Max Speed: 3.61 M/s, Avg Speed: 1.80 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: JULES JORDAN, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 33 ms, Max Speed: 3.29 M/s, Avg Speed: 1.85 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: KINKY FAMILY, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 33 ms, Max Speed: 2.35 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: KINKY INLAWS, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 34 ms, Max Speed: 1.39 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: LETHAL HARDCORE, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 35 ms, Max Speed: 0.37 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: LETHAL TEENS, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 32 ms, Max Speed: 1.38 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: LETS DOE IT, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 33 ms, Max Speed: 1.14 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: LIFE SELECTOR, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 33 ms, Max Speed: 0.66 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: LOVE HER FEET, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 34 ms, Max Speed: 1.07 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: LOVE HOME PORN, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 33 ms, Max Speed: 1.26 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: LUBED, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 34 ms, Max Speed: 3.84 M/s, Avg Speed: 1.82 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: LUXURE, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 32 ms, Max Speed: 1.15 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: MAMACITAZ, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 31 ms, Max Speed: 2.53 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: MASSAGE ROOMS, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 33 ms, Max Speed: 0.31 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: MODEL MEDIA ASIA, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 38 ms, Max Speed: 1.23 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: MOFOS, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 35 ms, Max Speed: 1.52 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: MOM TEACH SEX, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 32 ms, Max Speed: 1.45 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: MOM XXX, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 33 ms, Max Speed: 1.85 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: MOMMY BLOWS BEST, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 39 ms, Max Speed: 2.18 M/s, Avg Speed: 1.76 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: MUST NOT FAP, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 32 ms, Max Speed: 2.14 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: MY DIRTY HOBBY, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 38 ms, Max Speed: 0.42 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: MY FAMILY PIES, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 810 ms, Max Speed: 0.31 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: MY LIFE IN MIAMI, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 33 ms, Max Speed: 1.44 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: MY PERVY FAMILY, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 35 ms, Max Speed: 3.62 M/s, Avg Speed: 1.96 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: MY TINY WISH, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 90 ms, Max Speed: 1.98 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: MYLF, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 32 ms, Max Speed: 2.25 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: NEW SENSATIONS, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 81 ms, Max Speed: 1.81 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: NF BUSTY, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 37 ms, Max Speed: 2.66 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: NUBILE FILMS, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 34 ms, Max Speed: 5.04 M/s, Avg Speed: 2.67 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: NURU MASSAGE, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 35 ms, Max Speed: 0.94 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: PASSION, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 42 ms, Max Speed: 2.15 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: PERV CITY, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 130 ms, Max Speed: 2.76 M/s, Avg Speed: 2.76 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: PERV MOM, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 38 ms, Max Speed: 1.82 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: PORN WORLD HARDCORE, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 36 ms, Max Speed: 3.60 M/s, Avg Speed: 2.42 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: PORNHOCHIC, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 35 ms, Max Speed: 1.41 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: POVD, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 47 ms, Max Speed: 1.82 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: PRENCESS CUM, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 39 ms, Max Speed: 2.22 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: PRIVATE, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 32 ms, Max Speed: 0.68 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: PROPERTY SEX, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 34 ms, Max Speed: 0.46 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: PUBLIC AGENT, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 32 ms, Max Speed: 0.91 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: PURE MATURE, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 35 ms, Max Speed: 1.38 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: REAL DIRTY VIDEOS, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 32 ms, Max Speed: 2.22 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: REALITY JUNKIES, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 33 ms, Max Speed: 1.47 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: REALITY KINGS, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 34 ms, Max Speed: 0.95 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: SLIM 4K, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 32 ms, Max Speed: 0.94 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: STROKIES, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 37 ms, Max Speed: 0.82 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: SUGAR BABES TV, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 31 ms, Max Speed: 1.28 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: SWEET SINNER, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 32 ms, Max Speed: 1.35 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: THROATED, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 30 ms, Max Speed: 0.65 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: TRUE AMATUERS, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 33 ms, Max Speed: 1.70 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: X CHIMERA, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 34 ms, Max Speed: 1.61 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: STARS EXCLUSIVE: ADRIANA CHECHIK, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 32 ms, Max Speed: 0.96 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: STARS EXCLUSIVE: ANGELA WHITE, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 35 ms, Max Speed: 1.16 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
