Category: 📺央视频道, Name: CCTV-1, Total: 134, Valid: 89, Valid Percent: 66.42%, Whitelist: 0, IPv4: 47, IPv6: 87, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📡俄语频道, Name: HOTGO LIVE, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 8213 ms, Max Speed: 2.30 M/s, Avg Speed: 2.30 M/s, Max Resolution: 1920x1080
Category: 📡俄语频道, Name: Desire, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1196 ms, Max Speed: 2.04 M/s, Avg Speed: 2.04 M/s, Max Resolution: None
Category: 📡俄语频道, Name: Leo HD, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1189 ms, Max Speed: 1.85 M/s, Avg Speed: 1.85 M/s, Max Resolution: None
Category: 📡俄语频道, Name: Reality Kings, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 330 ms, Max Speed: 1.76 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: 📡俄语频道, Name: Eroxxx, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 1154 ms, Max Speed: 1.86 M/s, Avg Speed: 1.84 M/s, Max Resolution: None
Category: 📡俄语频道, Name: Exxxxotica, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 7776 ms, Max Speed: 0.18 M/s, Avg Speed: 0.18 M/s, Max Resolution: 720x576
Category: 📡俄语频道, Name: DDF, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1396 ms, Max Speed: 4.23 M/s, Avg Speed: 4.23 M/s, Max Resolution: 1920x1080
Category: 📡俄语频道, Name: DDF Busty, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1138 ms, Max Speed: 2.94 M/s, Avg Speed: 2.20 M/s, Max Resolution: 1920x1080
Category: 📡俄语频道, Name: japanh, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1592 ms, Max Speed: 3.78 M/s, Avg Speed: 3.78 M/s, Max Resolution: 1920x1080
Category: 📡俄语频道, Name: TURKCE ALTAZILI YENI, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1159 ms, Max Speed: 3.78 M/s, Avg Speed: 3.78 M/s, Max Resolution: 1920x1080
Category: 📡俄语频道, Name: TURKCE ALTAZILI YENI 1, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1283 ms, Max Speed: 4.06 M/s, Avg Speed: 4.06 M/s, Max Resolution: 1920x1080
Category: 📡俄语频道, Name: TURKCE ALTAZILI YENI 2, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1177 ms, Max Speed: 3.68 M/s, Avg Speed: 3.68 M/s, Max Resolution: 1920x1080
Category: 📡俄语频道, Name: TURKCE ALTAZILI YENI 3, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1273 ms, Max Speed: 5.59 M/s, Avg Speed: 5.59 M/s, Max Resolution: 3840x2160
Category: 📡俄语频道, Name: Pure Taboo, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 348 ms, Max Speed: 4.67 M/s, Avg Speed: 4.67 M/s, Max Resolution: 1920x1080
Category: 📡俄语频道, Name: PORNBOX: JULES JORDAN, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 127 ms, Max Speed: 1.66 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 📡俄语频道, Name: PORNBOX: MOM TEACH SEX, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 142 ms, Max Speed: 2.55 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 📡俄语频道, Name: PORNBOX: MOM XXX, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 123 ms, Max Speed: 2.68 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 📡俄语频道, Name: PORNBOX: MOMMY BLOWS BEST, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 131 ms, Max Speed: 14.75 M/s, Avg Speed: 6.44 M/s, Max Resolution: 1920x1080
Category: 📡俄语频道, Name: PORNBOX: MUST NOT FAP, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 127 ms, Max Speed: 5.54 M/s, Avg Speed: 2.17 M/s, Max Resolution: 1920x1080
Category: 📡俄语频道, Name: PORNBOX: MY DIRTY HOBBY, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 121 ms, Max Speed: 1.34 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 📡俄语频道, Name: PORNBOX: MY FAMILY PIES, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 106 ms, Max Speed: 2.79 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 📡俄语频道, Name: PORNBOX: MY LIFE IN MIAMI, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 145 ms, Max Speed: 1.07 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 📡俄语频道, Name: PORNBOX: MY PERVY FAMILY, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 131 ms, Max Speed: 1.86 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 📡俄语频道, Name: X4 | Lulu Chu, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 142 ms, Max Speed: 0.41 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📡俄语频道, Name: X4 | Loliiiiipop99, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 986 ms, Max Speed: 0.25 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📡俄语频道, Name: BLACKED TV ELITE, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1203 ms, Max Speed: 3.48 M/s, Avg Speed: 3.46 M/s, Max Resolution: 1920x1080
Category: 📡俄语频道, Name: Fake Taxi HD, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1177 ms, Max Speed: 3.47 M/s, Avg Speed: 3.44 M/s, Max Resolution: 1920x1080
Category: 📡俄语频道, Name: MetArt HD, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1243 ms, Max Speed: 3.49 M/s, Avg Speed: 3.33 M/s, Max Resolution: 1920x1080
Category: 📡俄语频道, Name: Dirty Wives Club, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1235 ms, Max Speed: 3.17 M/s, Avg Speed: 3.17 M/s, Max Resolution: 1920x1080
Category: 📡俄语频道, Name: Кино 18+ HD, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1060 ms, Max Speed: 2.37 M/s, Avg Speed: 2.37 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: Dancing Bear, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1248 ms, Max Speed: 2.71 M/s, Avg Speed: 2.71 M/s, Max Resolution: 1280x720
Category: 📡泰语频道, Name: PORNBOX: A GIRL KNOWS, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 117 ms, Max Speed: 0.94 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: ADULT TIME, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 135 ms, Max Speed: 0.81 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: ALL BLACK X, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 245 ms, Max Speed: 2.74 M/s, Avg Speed: 2.42 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: ALL GROUP SEX, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 144 ms, Max Speed: 1.78 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: AMATEUR EURO, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 140 ms, Max Speed: 1.52 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: ANALIZED, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 123 ms, Max Speed: 0.94 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: BABES, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 124 ms, Max Speed: 1.11 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: BANG BROS NETWORK, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 135 ms, Max Speed: 1.05 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: BIPHORIA, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 109 ms, Max Speed: 3.35 M/s, Avg Speed: 2.78 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: BLACKED, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 149 ms, Max Speed: 0.47 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: BLOW ME POV, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 126 ms, Max Speed: 1.78 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: BOX OF PORN, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 132 ms, Max Speed: 2.59 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: BRATTY SIS, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 155 ms, Max Speed: 0.32 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: BRAZZERS, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 122 ms, Max Speed: 4.29 M/s, Avg Speed: 1.95 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: BUMS BUS, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 126 ms, Max Speed: 2.65 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: CASTING COUCH, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 132 ms, Max Speed: 1.80 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: CUM 4K, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 201 ms, Max Speed: 1.54 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: DAGFS, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 128 ms, Max Speed: 2.27 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: DDF BUSTY, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 129 ms, Max Speed: 1.23 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: DIABOLIC, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 126 ms, Max Speed: 1.59 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: DIGITAL PLAYGROUND, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 130 ms, Max Speed: 3.20 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: DOGFART NETWORK, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 132 ms, Max Speed: 1.51 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: DORCEL CLUB, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 116 ms, Max Speed: 0.76 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: DREAMROOM, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 113 ms, Max Speed: 8.06 M/s, Avg Speed: 3.29 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: EROTIKVONBENAN, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 129 ms, Max Speed: 3.78 M/s, Avg Speed: 2.49 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: FAKE HOSTEL, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 131 ms, Max Speed: 4.33 M/s, Avg Speed: 1.83 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: FAKE TAXI, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 124 ms, Max Speed: 2.21 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: FAMILY STROKES, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 125 ms, Max Speed: 3.36 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: FAMILY SWAP XXX, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 120 ms, Max Speed: 1.99 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: FAPADOO, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 127 ms, Max Speed: 2.03 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: FILTHY POV, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 138 ms, Max Speed: 1.29 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: FIRST ANAL QUEST, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 132 ms, Max Speed: 2.80 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: FIT 18, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 141 ms, Max Speed: 1.36 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: GOTMYLF, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 118 ms, Max Speed: 2.14 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: HER LIMIT, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 122 ms, Max Speed: 3.34 M/s, Avg Speed: 1.57 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: HOLED, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 129 ms, Max Speed: 4.90 M/s, Avg Speed: 2.21 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: HOT WIFE XXX, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 117 ms, Max Speed: 1.66 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: HUSSIE PASS, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 139 ms, Max Speed: 1.34 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: INTERRACIAL PASS, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 127 ms, Max Speed: 1.81 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: JAYS POV, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 117 ms, Max Speed: 1.51 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: JESH BY JESH, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 138 ms, Max Speed: 2.03 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: JOI BABES, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 139 ms, Max Speed: 1.50 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: KINKY FAMILY, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 122 ms, Max Speed: 4.80 M/s, Avg Speed: 2.34 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: KINKY INLAWS, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 135 ms, Max Speed: 4.13 M/s, Avg Speed: 1.89 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: LETHAL HARDCORE, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 112 ms, Max Speed: 2.51 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: LETHAL TEENS, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 136 ms, Max Speed: 1.81 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: LETS DOE IT, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 133 ms, Max Speed: 1.72 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: LIFE SELECTOR, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 125 ms, Max Speed: 1.16 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: LOVE HER FEET, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 136 ms, Max Speed: 1.71 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: LOVE HOME PORN, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 143 ms, Max Speed: 6.87 M/s, Avg Speed: 2.66 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: LUBED, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 147 ms, Max Speed: 5.36 M/s, Avg Speed: 3.08 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: LUXURE, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 151 ms, Max Speed: 1.03 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: MAMACITAZ, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1004 ms, Max Speed: 0.25 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: MASSAGE ROOMS, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 132 ms, Max Speed: 2.57 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: MODEL MEDIA ASIA, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 149 ms, Max Speed: 3.01 M/s, Avg Speed: 2.05 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: MOFOS, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 157 ms, Max Speed: 1.47 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: MY TINY WISH, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 145 ms, Max Speed: 1.98 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: MYLF, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 131 ms, Max Speed: 1.70 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: NEW SENSATIONS, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 126 ms, Max Speed: 1.81 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: NF BUSTY, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 121 ms, Max Speed: 2.71 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: NUBILE FILMS, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 173 ms, Max Speed: 1.19 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: NURU MASSAGE, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 150 ms, Max Speed: 1.29 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: PASSION, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 136 ms, Max Speed: 4.40 M/s, Avg Speed: 2.01 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: PERV CITY, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 145 ms, Max Speed: 1.70 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: PERV MOM, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 142 ms, Max Speed: 1.25 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: PORN WORLD HARDCORE, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 127 ms, Max Speed: 1.21 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: PORNHOCHIC, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 241 ms, Max Speed: 1.45 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: POVD, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 122 ms, Max Speed: 1.66 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: PRENCESS CUM, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 122 ms, Max Speed: 0.88 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
