Category: 📺央视频道, Name: CCTV-1, Total: 133, Valid: 91, Valid Percent: 68.42%, Whitelist: 0, IPv4: 48, IPv6: 85, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📡俄语频道, Name: Dad Crush, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1695 ms, Max Speed: 2.65 M/s, Avg Speed: 2.65 M/s, Max Resolution: 1920x1080
Category: 📡俄语频道, Name: TURKCE ALTAZILI YENI, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1608 ms, Max Speed: 2.68 M/s, Avg Speed: 2.68 M/s, Max Resolution: 1920x1080
Category: 📡俄语频道, Name: TURKCE ALTAZILI YENI 1, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1568 ms, Max Speed: 2.55 M/s, Avg Speed: 2.55 M/s, Max Resolution: 1920x1080
Category: 📡俄语频道, Name: TURKCE ALTAZILI YENI 2, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1542 ms, Max Speed: 2.14 M/s, Avg Speed: 2.11 M/s, Max Resolution: 1920x1080
Category: 📡俄语频道, Name: TURKCE ALTAZILI YENI 3, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1879 ms, Max Speed: 3.87 M/s, Avg Speed: 3.87 M/s, Max Resolution: 3840x2160
Category: 📡俄语频道, Name: Pure Taboo, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 484 ms, Max Speed: 1.93 M/s, Avg Speed: 1.93 M/s, Max Resolution: 1920x1080
Category: 📡俄语频道, Name: PORNBOX: JULES JORDAN, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 296 ms, Max Speed: 2.12 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 📡俄语频道, Name: PORNBOX: MOM TEACH SEX, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 291 ms, Max Speed: 1.19 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📡俄语频道, Name: PORNBOX: MOM XXX, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 298 ms, Max Speed: 0.56 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📡俄语频道, Name: PORNBOX: MOMMY BLOWS BEST, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 295 ms, Max Speed: 1.60 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 📡俄语频道, Name: PORNBOX: MUST NOT FAP, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 295 ms, Max Speed: 0.67 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📡俄语频道, Name: PORNBOX: MY DIRTY HOBBY, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 291 ms, Max Speed: 0.69 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📡俄语频道, Name: PORNBOX: MY FAMILY PIES, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 293 ms, Max Speed: 2.82 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 📡俄语频道, Name: PORNBOX: MY LIFE IN MIAMI, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 292 ms, Max Speed: 1.47 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 📡俄语频道, Name: PORNBOX: MY PERVY FAMILY, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 293 ms, Max Speed: 1.13 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 📡俄语频道, Name: X4 | Lulu Chu, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 299 ms, Max Speed: 1.43 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 📡俄语频道, Name: X4 | Loliiiiipop99, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 296 ms, Max Speed: 0.86 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📡俄语频道, Name: BLACKED TV ELITE, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1740 ms, Max Speed: 2.98 M/s, Avg Speed: 2.43 M/s, Max Resolution: 1920x1080
Category: 📡俄语频道, Name: Fake Taxi HD, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1537 ms, Max Speed: 2.44 M/s, Avg Speed: 2.43 M/s, Max Resolution: 1920x1080
Category: 📡俄语频道, Name: MetArt HD, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1665 ms, Max Speed: 3.35 M/s, Avg Speed: 3.14 M/s, Max Resolution: 1920x1080
Category: 📡俄语频道, Name: Dirty Wives Club, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1643 ms, Max Speed: 2.86 M/s, Avg Speed: 2.86 M/s, Max Resolution: 1920x1080
Category: 📡俄语频道, Name: Кино 18+ HD, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1731 ms, Max Speed: 3.97 M/s, Avg Speed: 3.97 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: Dancing Bear, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1720 ms, Max Speed: 2.97 M/s, Avg Speed: 2.97 M/s, Max Resolution: 1280x720
Category: 📡泰语频道, Name: PORNBOX: A GIRL KNOWS, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 306 ms, Max Speed: 0.99 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: ADULT TIME, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 294 ms, Max Speed: 0.89 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: ALL BLACK X, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 293 ms, Max Speed: 1.84 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: ALL GROUP SEX, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 297 ms, Max Speed: 0.79 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: AMATEUR EURO, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 291 ms, Max Speed: 1.32 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: ANALIZED, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 290 ms, Max Speed: 1.02 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: BABES, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 304 ms, Max Speed: 1.27 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: BANG BROS NETWORK, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1288 ms, Max Speed: 0.19 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: BIPHORIA, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 292 ms, Max Speed: 2.25 M/s, Avg Speed: 2.15 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: BLACKED, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 294 ms, Max Speed: 2.20 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: BLOW ME POV, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 292 ms, Max Speed: 2.02 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: BOX OF PORN, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 291 ms, Max Speed: 1.78 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: BRATTY SIS, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 296 ms, Max Speed: 1.14 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: BRAZZERS, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 296 ms, Max Speed: 1.05 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: BUMS BUS, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 295 ms, Max Speed: 1.44 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: CASTING COUCH, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 301 ms, Max Speed: 0.41 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: CUM 4K, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 295 ms, Max Speed: 1.38 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: DAGFS, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 294 ms, Max Speed: 1.77 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: DDF BUSTY, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 299 ms, Max Speed: 1.60 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: DIABOLIC, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 291 ms, Max Speed: 1.25 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: DIGITAL PLAYGROUND, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 295 ms, Max Speed: 0.84 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: DOGFART NETWORK, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 297 ms, Max Speed: 1.76 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: DORCEL CLUB, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 297 ms, Max Speed: 1.02 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: DREAMROOM, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 293 ms, Max Speed: 2.13 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: EROTIKVONBENAN, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 293 ms, Max Speed: 5.13 M/s, Avg Speed: 2.69 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: FAKE HOSTEL, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 294 ms, Max Speed: 2.48 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: FAKE TAXI, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 292 ms, Max Speed: 2.59 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: FAMILY STROKES, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 295 ms, Max Speed: 2.21 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: FAMILY SWAP XXX, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 292 ms, Max Speed: 2.26 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: FAPADOO, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 293 ms, Max Speed: 1.75 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: FILTHY POV, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 292 ms, Max Speed: 4.91 M/s, Avg Speed: 2.66 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: FIRST ANAL QUEST, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 292 ms, Max Speed: 1.96 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: FIT 18, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 294 ms, Max Speed: 7.70 M/s, Avg Speed: 4.77 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: GOTMYLF, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 292 ms, Max Speed: 1.95 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: HER LIMIT, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 292 ms, Max Speed: 2.32 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: HOLED, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 294 ms, Max Speed: 5.27 M/s, Avg Speed: 2.26 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: HOT WIFE XXX, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 295 ms, Max Speed: 3.95 M/s, Avg Speed: 1.75 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: HUSSIE PASS, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 291 ms, Max Speed: 2.20 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: INTERRACIAL PASS, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 293 ms, Max Speed: 1.15 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: JAYS POV, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 291 ms, Max Speed: 0.74 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: JESH BY JESH, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 290 ms, Max Speed: 0.51 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: JOI BABES, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 291 ms, Max Speed: 0.58 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: KINKY FAMILY, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 293 ms, Max Speed: 4.85 M/s, Avg Speed: 2.41 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: KINKY INLAWS, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 294 ms, Max Speed: 2.46 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: LETHAL HARDCORE, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 292 ms, Max Speed: 2.78 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: LETHAL TEENS, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 298 ms, Max Speed: 1.23 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: LETS DOE IT, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 296 ms, Max Speed: 0.61 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: LIFE SELECTOR, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 296 ms, Max Speed: 0.79 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: LOVE HER FEET, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 297 ms, Max Speed: 0.57 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: LOVE HOME PORN, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 293 ms, Max Speed: 2.20 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: LUBED, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 293 ms, Max Speed: 2.31 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: LUXURE, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 291 ms, Max Speed: 1.02 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: MAMACITAZ, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 294 ms, Max Speed: 1.75 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: MASSAGE ROOMS, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 294 ms, Max Speed: 1.30 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: MODEL MEDIA ASIA, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 294 ms, Max Speed: 2.36 M/s, Avg Speed: 1.84 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: MOFOS, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1286 ms, Max Speed: 0.19 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: MY TINY WISH, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 291 ms, Max Speed: 0.97 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: MYLF, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 296 ms, Max Speed: 1.75 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: NEW SENSATIONS, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 292 ms, Max Speed: 1.92 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: NF BUSTY, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 294 ms, Max Speed: 1.48 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: NUBILE FILMS, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 318 ms, Max Speed: 0.88 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: NURU MASSAGE, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 292 ms, Max Speed: 0.59 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: PASSION, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 294 ms, Max Speed: 0.92 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: PERV CITY, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 298 ms, Max Speed: 2.01 M/s, Avg Speed: 2.01 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: PERV MOM, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 297 ms, Max Speed: 1.08 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: PORN WORLD HARDCORE, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 298 ms, Max Speed: 1.35 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: PORNHOCHIC, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 351 ms, Max Speed: 0.62 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: POVD, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 293 ms, Max Speed: 2.67 M/s, Avg Speed: 1.64 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: PRENCESS CUM, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 291 ms, Max Speed: 1.43 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: PRIVATE, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1274 ms, Max Speed: 0.20 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: PROPERTY SEX, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 295 ms, Max Speed: 1.25 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: PUBLIC AGENT, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1277 ms, Max Speed: 0.20 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: PURE MATURE, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 292 ms, Max Speed: 0.75 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: REAL DIRTY VIDEOS, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 293 ms, Max Speed: 5.47 M/s, Avg Speed: 2.47 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: REALITY JUNKIES, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 295 ms, Max Speed: 0.77 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: REALITY KINGS, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1260 ms, Max Speed: 0.20 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
