Category: 📺央视频道, Name: CCTV-1, Total: 136, Valid: 100, Valid Percent: 73.53%, Whitelist: 0, IPv4: 65, IPv6: 71, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📡俄语频道, Name: japanh, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1556 ms, Max Speed: 2.78 M/s, Avg Speed: 2.78 M/s, Max Resolution: 1920x1080
Category: 📡俄语频道, Name: passion, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 3274 ms, Max Speed: 0.52 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX TRANS: TRANS ANGELS, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 284 ms, Max Speed: 5.04 M/s, Avg Speed: 2.94 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX TRANS: TRANS EROTICA, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 286 ms, Max Speed: 6.52 M/s, Avg Speed: 3.77 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: A GIRL KNOWS, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 280 ms, Max Speed: 3.80 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: ADULT TIME, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 285 ms, Max Speed: 2.55 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: ALL BLACK X, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 287 ms, Max Speed: 2.92 M/s, Avg Speed: 2.07 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: ALL GROUP SEX, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 286 ms, Max Speed: 1.81 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: AMATEUR EURO, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 287 ms, Max Speed: 2.40 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: ANALIZED, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 288 ms, Max Speed: 2.25 M/s, Avg Speed: 1.58 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: BABES, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 290 ms, Max Speed: 3.76 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: BANG BROS NETWORK, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 278 ms, Max Speed: 3.68 M/s, Avg Speed: 1.84 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: BIPHORIA, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 278 ms, Max Speed: 1.57 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: BLACKED, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 288 ms, Max Speed: 3.29 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: BLOW ME POV, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 292 ms, Max Speed: 2.21 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: BOX OF PORN, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 281 ms, Max Speed: 1.83 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: BRATTY SIS, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 287 ms, Max Speed: 1.50 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: BRAZZERS, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 285 ms, Max Speed: 4.43 M/s, Avg Speed: 1.96 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: BUMS BUS, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 288 ms, Max Speed: 3.15 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: CASTING COUCH, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 290 ms, Max Speed: 5.29 M/s, Avg Speed: 2.32 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: CUM 4K, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 279 ms, Max Speed: 2.68 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: DAGFS, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 287 ms, Max Speed: 4.00 M/s, Avg Speed: 2.23 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: DDF BUSTY, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 279 ms, Max Speed: 4.62 M/s, Avg Speed: 2.35 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: DIABOLIC, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 279 ms, Max Speed: 1.84 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: DIGITAL PLAYGROUND, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 279 ms, Max Speed: 3.23 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: DOGFART NETWORK, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 294 ms, Max Speed: 3.79 M/s, Avg Speed: 1.97 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: DORCEL CLUB, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 287 ms, Max Speed: 4.21 M/s, Avg Speed: 1.88 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: DREAMROOM, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 279 ms, Max Speed: 5.47 M/s, Avg Speed: 2.53 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: EROTIKVONBENAN, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 277 ms, Max Speed: 1.27 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: FAKE HOSTEL, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 280 ms, Max Speed: 3.08 M/s, Avg Speed: 1.69 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: FAKE TAXI, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 286 ms, Max Speed: 4.71 M/s, Avg Speed: 2.22 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: FAMILY STROKES, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 285 ms, Max Speed: 5.13 M/s, Avg Speed: 2.33 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: FAMILY SWAP XXX, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 289 ms, Max Speed: 1.49 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: FAPADOO, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 277 ms, Max Speed: 0.79 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: FILTHY POV, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 278 ms, Max Speed: 1.09 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: FIRST ANAL QUEST, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 286 ms, Max Speed: 1.13 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: FIT 18, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 279 ms, Max Speed: 0.90 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: GOTMYLF, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 284 ms, Max Speed: 1.85 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: HENTAINED, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 287 ms, Max Speed: 1.01 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: HER LIMIT, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 289 ms, Max Speed: 1.32 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: HOLED, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 287 ms, Max Speed: 1.71 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: HOT WIFE XXX, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 280 ms, Max Speed: 1.11 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: HUSSIE PASS, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 282 ms, Max Speed: 1.41 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: INTERRACIAL PASS, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 273 ms, Max Speed: 1.98 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: JAYS POV, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 290 ms, Max Speed: 0.86 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: JESH BY JESH, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 285 ms, Max Speed: 3.24 M/s, Avg Speed: 2.03 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: JOI BABES, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 287 ms, Max Speed: 1.44 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: JULES JORDAN, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 282 ms, Max Speed: 1.73 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: KINKY FAMILY, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 279 ms, Max Speed: 1.63 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: KINKY INLAWS, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1393 ms, Max Speed: 0.64 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: LETHAL HARDCORE, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 281 ms, Max Speed: 1.86 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: LETHAL TEENS, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 285 ms, Max Speed: 1.41 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: LETS DOE IT, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 291 ms, Max Speed: 0.51 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: LIFE SELECTOR, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 285 ms, Max Speed: 1.31 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: LOVE HER FEET, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 283 ms, Max Speed: 2.02 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: LOVE HOME PORN, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 291 ms, Max Speed: 0.68 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: LUBED, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1123 ms, Max Speed: 0.47 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: LUXURE, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 288 ms, Max Speed: 1.86 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: MAMACITAZ, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 282 ms, Max Speed: 2.31 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: MASSAGE ROOMS, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 293 ms, Max Speed: 2.17 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: MODEL MEDIA ASIA, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 290 ms, Max Speed: 2.43 M/s, Avg Speed: 1.91 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: MOFOS, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 282 ms, Max Speed: 7.89 M/s, Avg Speed: 3.20 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: MOM TEACH SEX, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 285 ms, Max Speed: 3.54 M/s, Avg Speed: 2.23 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: MOM XXX, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 285 ms, Max Speed: 3.78 M/s, Avg Speed: 1.72 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: MOMMY BLOWS BEST, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 278 ms, Max Speed: 0.56 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: MUST NOT FAP, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 289 ms, Max Speed: 4.81 M/s, Avg Speed: 2.57 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: MY DIRTY HOBBY, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 284 ms, Max Speed: 1.13 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: MY FAMILY PIES, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 287 ms, Max Speed: 2.73 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: MY LIFE IN MIAMI, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 274 ms, Max Speed: 1.59 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: MY PERVY FAMILY, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 287 ms, Max Speed: 4.86 M/s, Avg Speed: 2.20 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: MY TINY WISH, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 286 ms, Max Speed: 2.11 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: MYLF, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 287 ms, Max Speed: 1.14 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: NEW SENSATIONS, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 287 ms, Max Speed: 1.62 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: NF BUSTY, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 288 ms, Max Speed: 0.93 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: NUBILE FILMS, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 283 ms, Max Speed: 1.46 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: NURU MASSAGE, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 284 ms, Max Speed: 5.36 M/s, Avg Speed: 3.29 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: PASSION, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 288 ms, Max Speed: 1.52 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: PERV CITY, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 280 ms, Max Speed: 2.80 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: PERV MOM, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 279 ms, Max Speed: 0.97 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: PORN WORLD HARDCORE, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 285 ms, Max Speed: 1.42 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: PORNHOCHIC, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 288 ms, Max Speed: 0.90 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: POVD, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 285 ms, Max Speed: 1.88 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: PRENCESS CUM, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 280 ms, Max Speed: 1.87 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: PRIVATE, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 285 ms, Max Speed: 2.87 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: PROPERTY SEX, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 276 ms, Max Speed: 1.05 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: PUBLIC AGENT, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 285 ms, Max Speed: 3.82 M/s, Avg Speed: 2.04 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: PURE MATURE, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 286 ms, Max Speed: 0.80 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: REAL DIRTY VIDEOS, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 280 ms, Max Speed: 3.62 M/s, Avg Speed: 2.14 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: REALITY JUNKIES, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 283 ms, Max Speed: 0.41 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: REALITY KINGS, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 279 ms, Max Speed: 2.43 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: SLIM 4K, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 287 ms, Max Speed: 0.45 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: STROKIES, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 279 ms, Max Speed: 1.24 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: SUGAR BABES TV, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 277 ms, Max Speed: 0.34 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: SWEET SINNER, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 285 ms, Max Speed: 0.68 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: THROATED, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 286 ms, Max Speed: 1.16 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: TRUE AMATUERS, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 289 ms, Max Speed: 1.50 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: PORNBOX: X CHIMERA, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 280 ms, Max Speed: 2.63 M/s, Avg Speed: 2.08 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: STARS EXCLUSIVE: ADRIANA CHECHIK, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 283 ms, Max Speed: 0.40 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: STARS EXCLUSIVE: ANGELA WHITE, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 289 ms, Max Speed: 4.26 M/s, Avg Speed: 2.06 M/s, Max Resolution: 1920x1080
